SkillId,Name,Level,Type,Feel,Cose,ICON,Crit,Damage,Bufflist,CoolDown,TargetNum,TargetCamp,IsMelee,CastAnim,CastEffect,CastTime,SkillEffect,AttackAnim,BeattackEffect,BeattackTime,EmitNumTime,TotalTime,MotionType,SingleSkill,TargetPosType,Camera,LuaName,
154,封神,,1,,给主角增加一个可以吸收8%最大血量的护盾，这个buff不会消失，可以叠加。每次释放增加8%，直到被驱散或者姜子牙死亡，buff消失,icon/icon_skill_shenli,10,,,,,,0,magic3,,,Effect/jiangziya_skill02_1,,,1.5,1.5,3,MT_Target,,TPT_None,,SK_298_Action,
155,酸雾喷吐,,1,,使敌方全体目标受到30%法术强度的伤害，受到该伤害的目标无法回复生命值（所有回复生命值类型的属性和技能都不会生效。回复量为0），持续3回合。,icon/icon_skill_tiangangdao,10,,,,,,0,magic2,,0,Effect/jiutoushe_skill01,,,1.2,1.2,3,MT_Target,1,TPT_Center,,SK_319_Action,
156,群蛇乱舞,,1,,对敌方随机目标进行9次攻击（随机9次目标），每次攻击造成30%法术强度伤害，每次攻击会使目标降低10%速度，持续1回合。,icon/icon_skill_linglongta,10,,,,,,0,magic3,Effect/jiutoushe_skill02_1,0.8,Effect/jiutoushe_skill02,,Effect/jiutoushe_skill02_2,0.2,0.2,0.2,MT_Sec,1,TPT_None,,SK_320_Action,
157,飞叶斩,,1,,攻击两次，对目标造成100%物理伤害，并且降低目标防御50点，持续2回合,icon/icon_skill_feiyezhan,10,,,,,,1,,,,Effect/cuiyun_skill01,magic1,,0.6;1.2,0.6;1.2,,MT_Self,,TPT_None,,SK_330_Action,
158,碧云决,,1,,对目标造成150%物理伤害，并使目标中毒，每回合掉当前生命值的10%血量,icon/icon_skill_jueyunjue,10,,,,,,1,,,,Effect/cuiyun_skill02,magic2,,1.2,1.2,,MT_Self,,TPT_None,,SK_331_Action,
159,化血狂击,,1,,将目标击退，有50%几率让目标下回合不能行动,icon/icon_skill_huaxuekuangji,10,,,,,,0,magic3,Effect/yecha_skill02_1,1.5,Effect/yecha_skill02,,,1,1,3.5,MT_Target,,TPT_None,,SK_332_Action,
160,血怒狂暴,,1,,对目标造成120%物理伤害，并且吸取伤害数值50%的生命值,icon/icon_skill_xuenukuangbao,10,,,,,,1,,,,Effect/yecha_skill01,magic2,,1.2,1.2,,MT_Target,,TPT_None,,SK_333_Action,
161,楚楚可怜,,1,,楚楚可怜，使自己该回合不受到伤害，免疫一切攻击,icon/icon_skill_chuchukelian,10,,,,,,0,magic2,Effect/yaofei_skill01_1,1.5,,,,1.2,1.2,2,MT_Self,,TPT_None,,SK_334_Action,
162,魅惑,,1,,魅惑目标，使目标下一回合的攻击目标变为己方一个随机目标,icon/icon_skill_meihuo,10,,,,,,0,magic3,Effect/yaofei_skill02_1,1.5,Effect/yaofei_skill02,,,0.8,0.8,1,MT_Target,,TPT_None,,SK_335_Action,
163,蛇毒,,1,,攻击敌方全体，造成50%法术伤害，并且使目标中毒，每回合拾取蛇妖当前生命值的20%，持续2回合,icon/icon_skill_shedu,10,,,,,,1,,,,Effect/sheyao_skill01,magic2,,1.2,1.2,3,MT_Self,,TPT_None,,SK_336_Action,
164,恨决意,,1,,对在场的所有目标造成100%的法术伤害（包括己方目标）,icon/icon_skill_henyijue,10,,,,,,1,,Effect/sheyao_skill02_1,,Effect/sheyao_skill02,magic3,,1.5,1.5,4,MT_Target,1,TPT_All,,SK_337_Action,
1000,雷击,,1,,,icon/icon_skill_leiji,10,,,,,,0,magic,Effect/leizhenzhi_skill01_1,1,Effect/leizhenzhi_attack,magic1,,1.5,1.5,2.5,MT_Fly,,TPT_None,,SK_309_Action,
1001,落雷,,1,,,icon/icon_skill_luolei,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/leizhenzhi_skill02,magic2,,1.2;1.3;1.4;1.5,1.2;1.3;1.4;1.5,4,MT_Target,1,TPT_All,,SK_310_Action,
1002,电场,,1,,,icon/icon_skill_dianchang,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,1,Effect/leizhenzhi_skill03,magic3,,1,1,3,MT_Target,,TPT_None,,SK_123_Action,
1003,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/shuiqiu,attack,Effect/shuiqiu_shouji,0.5,0.5,1.2,MT_Fly,,TPT_None,,SK_2_Action,
1004,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic2,Effect/leizhenzhi_skill02_1,1,Effect/shuiqiu,,Effect/shuiqiu_shouji,0.5,0.5,1.2,MT_Fly,,TPT_None,,SK_2_Action,
1005,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,,magic1,,0.3;0.6;0.9;1.6;2.3,0.3;0.6;0.9;1.6;2.3,3,MT_Self,,TPT_None,,SK_1_Action,
1006,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic2,Effect/xihailongwang_skill02_1,1,Effect/dianqiu,,Effect/dianqiu_shouji,0.5,0.5,1.2,MT_Fly,,TPT_None,,SK_2_Action,
1007,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,,attack,Effect/shouji,0.5,0.5,1.16,MT_Self,,TPT_None,,SK_1_Action,
1008,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,,attack,,0.5,0.5,1.5,MT_Self,,TPT_None,,SK_1_Action,
1009,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,,magic2,,1.5,1.5,4,MT_Self,,TPT_None,,SK_1_Action,
1010,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/shuiqiu,,Effect/shuiqiu_shouji,0.5,0.5,1.2,MT_Fly,,TPT_None,,SK_2_Action,
1011,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,,magic1,,1.5,1.5,2,MT_Self,,TPT_None,,SK_3_Action,
1012,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,Effect/sunwukong_attack,magic3,,0.6,0.6,1.2,MT_Self,,TPT_None,,SK_1_Action,
1013,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/huoqiu,,Effect/huoqiu_shouji,0.6,0.6,1.2,MT_Fly,,TPT_None,,SK_1_Action,
1014,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/shuiqiu,,Effect/shuiqiu_shouji,0.6,0.6,1.2,MT_Fly,,TPT_None,,SK_1_Action,
1015,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/dianqiu,,Effect/dianqiu_shouji,0.6,0.6,1.2,MT_Fly,,TPT_None,,SK_1_Action,
1016,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_jinzhangongji,10,,,,,,1,,,,Effect/yecha_attack,magic1,,0.6,0.6,1.2,MT_Self,,TPT_None,,SK_1_Action,
1017,普通攻击,,1,,对敌方造成伤害。,icon/icon_skill_gongjiyuancheng,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,1,Effect/yaofei_attack,,Effect/yaofei_shouji,1,1,1.2,MT_Fly,,TPT_None,,SK_1_Action,
2101,万剑诀,1,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_100_Action,
2102,万剑诀,2,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_101_Action,
2103,万剑诀,3,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_102_Action,
2104,万剑诀,4,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_103_Action,
2105,万剑诀,5,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_104_Action,
2106,万剑诀,6,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_105_Action,
2107,万剑诀,7,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_106_Action,
2108,万剑诀,8,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_107_Action,
2109,万剑诀,9,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_108_Action,
2110,万剑诀,10,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_109_Action,
2111,万剑诀,11,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_110_Action,
2112,万剑诀,12,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_111_Action,
2113,万剑诀,13,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_112_Action,
2114,万剑诀,14,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_113_Action,
2115,万剑诀,15,1,1,物理攻击敌方全体,icon/icon_skill_zjzd1,10,,,,,,0,magic,Effect/leizhenzhi_skill02_1,1.8,Effect/zhujue_jianyu,,,0.8;1;1.1;1.2,0.8;1;1.1;1.2,4,MT_Target,1,TPT_All,,SK_114_Action,
2301,焚天祭,1,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_115_Action,
2302,焚天祭,2,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_116_Action,
2303,焚天祭,3,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_117_Action,
2304,焚天祭,4,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_118_Action,
2305,焚天祭,5,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_119_Action,
2306,焚天祭,6,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_120_Action,
2307,焚天祭,7,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_121_Action,
2308,焚天祭,8,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_122_Action,
2309,焚天祭,9,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_123_Action,
2310,焚天祭,10,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_124_Action,
2311,焚天祭,11,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_125_Action,
2312,焚天祭,12,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_126_Action,
2313,焚天祭,13,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_127_Action,
2314,焚天祭,14,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_128_Action,
2315,焚天祭,15,1,1,法术攻击敌方全体,icon/icon_skill_zjzd3,10,,,,,,0,magic,Effect/xihailongwang_skill02_1,0.6,Effect/zhujue_huoyan,,,0.5,0.5,2,MT_Target,1,TPT_All,1,SK_129_Action,
2401,金甲术,1,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_130_Action,
2402,金甲术,2,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_131_Action,
2403,金甲术,3,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_132_Action,
2404,金甲术,4,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_133_Action,
2405,金甲术,5,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_134_Action,
2406,金甲术,6,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_135_Action,
2407,金甲术,7,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_136_Action,
2408,金甲术,8,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_137_Action,
2409,金甲术,9,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_138_Action,
2410,金甲术,10,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_139_Action,
2411,金甲术,11,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_140_Action,
2412,金甲术,12,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_141_Action,
