id,assets,action
142,Player/xiejiang1,0.1:stand
143,Player/nezha,0.1:stand
144,Player/wawa,0.1:stand
145,Player/longtaizi,0.1:stand
146,Player/nezha,0.1:stand
147,Player/wawa,0.1:stand
148,Player/longtaizi,0.1:magic4|7:stand
149,Effect/longtaizi_skill04_1,
150,Player/nezha,0.1:stand
151,Player/longtaizi,0.1:stand
152,Player/xiejiang,0.1:stand
153,Player/xihailongwang,0.1:stand
154,Player/longtaizi,0.1:stand
155,Player/xihailongwang,0.1:stand
156,Player/nezha,0.1:stand
157,Player/xihailongwang,0.1:stand
158,Player/nezha,0.1:stand
159,Player/xiabing,0.1:stand
160,Player/xiabing1,0.1:stand
161,Player/xiabing2,0.1:stand
162,Player/xiabing3,0.1:stand
163,Player/xiejiang,0.1:stand
164,Player/xiejiang1,0.1:stand
