ID,Level,Hp,ATK,DEF,MAGIC_ATK,MAGIC_DEF,AGILE,ItemID,ItemNum
6,1,26,15,13,12,12,13,4,1
6,2,84,40,32,28,28,32,4,3
6,3,174,75,57,48,48,57,4,6
6,4,296,120,88,72,72,88,4,9
6,5,450,175,125,100,100,125,4,12
6,6,636,240,168,132,132,168,4,15
6,7,854,315,217,168,168,217,4,18
6,8,1104,400,272,208,208,272,4,21
6,9,1386,495,333,252,252,333,4,24
6,10,1700,600,400,300,300,400,4,27
6,11,2046,715,473,352,352,473,4,30
6,12,2424,840,552,408,408,552,4,33
6,13,2834,975,637,468,468,637,4,36
6,14,3276,1120,728,532,532,728,4,39
6,15,3750,1275,825,600,600,825,4,42
7,1,27,12,12,15,13,12,2,1
7,2,88,28,28,40,32,28,2,3
7,3,183,48,48,75,57,48,2,6
7,4,312,72,72,120,88,72,2,9
7,5,475,100,100,175,125,100,2,12
7,6,672,132,132,240,168,132,2,15
7,7,903,168,168,315,217,168,2,18
7,8,1168,208,208,400,272,208,2,21
7,9,1467,252,252,495,333,252,2,24
7,10,1800,300,300,600,400,300,2,27
7,11,2167,352,352,715,473,352,2,30
7,12,2568,408,408,840,552,408,2,33
7,13,3003,468,468,975,637,468,2,36
7,14,3472,532,532,1120,728,532,2,39
7,15,3975,600,600,1275,825,600,2,42
8,1,32,14,13,11,13,13,6,1
8,2,108,36,32,24,32,32,6,3
8,3,228,66,57,39,57,57,6,6
8,4,392,104,88,56,88,88,6,9
8,5,600,150,125,75,125,125,6,12
8,6,852,204,168,96,168,168,6,15
8,7,1148,266,217,119,217,217,6,18
8,8,1488,336,272,144,272,272,6,21
8,9,1872,414,333,171,333,333,6,24
8,10,2300,500,400,200,400,400,6,27
8,11,2772,594,473,231,473,473,6,30
8,12,3288,696,552,264,552,552,6,33
8,13,3848,806,637,299,637,637,6,36
8,14,4452,924,728,336,728,728,6,39
8,15,5100,1050,825,375,825,825,6,42
9,1,15,12,12,12,12,12,3,1
9,2,40,28,28,28,28,28,3,3
9,3,75,48,48,48,48,48,3,6
9,4,120,72,72,72,72,72,3,9
9,5,175,100,100,100,100,100,3,12
9,6,240,132,132,132,132,132,3,15
9,7,315,168,168,168,168,168,3,18
9,8,400,208,208,208,208,208,3,21
9,9,495,252,252,252,252,252,3,24
9,10,600,300,300,300,300,300,3,27
9,11,715,352,352,352,352,352,3,30
9,12,840,408,408,408,408,408,3,33
9,13,975,468,468,468,468,468,3,36
9,14,1120,532,532,532,532,532,3,39
9,15,1275,600,600,600,600,600,3,42
10,1,15,12,12,12,12,12,5,1
10,2,40,28,28,28,28,28,5,3
10,3,75,48,48,48,48,48,5,6
10,4,120,72,72,72,72,72,5,9
10,5,175,100,100,100,100,100,5,12
10,6,240,132,132,132,132,132,5,15
10,7,315,168,168,168,168,168,5,18
10,8,400,208,208,208,208,208,5,21
10,9,495,252,252,252,252,252,5,24
10,10,600,300,300,300,300,300,5,27
10,11,715,352,352,352,352,352,5,30
10,12,840,408,408,408,408,408,5,33
10,13,975,468,468,468,468,468,5,36
10,14,1120,532,532,532,532,532,5,39
10,15,1275,600,600,600,600,600,5,42
11,1,34,14,13,11,13,13,8,1
11,2,116,36,32,24,32,32,8,3
11,3,246,66,57,39,57,57,8,6
11,4,424,104,88,56,88,88,8,9
11,5,650,150,125,75,125,125,8,12
11,6,924,204,168,96,168,168,8,15
11,7,1246,266,217,119,217,217,8,18
11,8,1616,336,272,144,272,272,8,21
11,9,2034,414,333,171,333,333,8,24
11,10,2500,500,400,200,400,400,8,27
11,11,3014,594,473,231,473,473,8,30
11,12,3576,696,552,264,552,552,8,33
11,13,4186,806,637,299,637,637,8,36
11,14,4844,924,728,336,728,728,8,39
11,15,5550,1050,825,375,825,825,8,42
12,1,31,14,12,14,12,14,9,1
12,2,104,36,28,36,28,36,9,3
12,3,219,66,48,66,48,66,9,6
12,4,376,104,72,104,72,104,9,9
12,5,575,150,100,150,100,150,9,12
12,6,816,204,132,204,132,204,9,15
12,7,1099,266,168,266,168,266,9,18
12,8,1424,336,208,336,208,336,9,21
12,9,1791,414,252,414,252,414,9,24
12,10,2200,500,300,500,300,500,9,27
12,11,2651,594,352,594,352,594,9,30
12,12,3144,696,408,696,408,696,9,33
12,13,3679,806,468,806,468,806,9,36
12,14,4256,924,532,924,532,924,9,39
12,15,4875,1050,600,1050,600,1050,9,42
13,1,16,11,12,13,12,11,10,1
13,2,44,24,28,32,28,24,10,3
13,3,84,39,48,57,48,39,10,6
13,4,136,56,72,88,72,56,10,9
13,5,200,75,100,125,100,75,10,12
13,6,276,96,132,168,132,96,10,15
13,7,364,119,168,217,168,119,10,18
13,8,464,144,208,272,208,144,10,21
13,9,576,171,252,333,252,171,10,24
13,10,700,200,300,400,300,200,10,27
13,11,836,231,352,473,352,231,10,30
13,12,984,264,408,552,408,264,10,33
13,13,1144,299,468,637,468,299,10,36
13,14,1316,336,532,728,532,336,10,39
13,15,1500,375,600,825,600,375,10,42
14,1,16,11,12,13,12,11,11,1
14,2,44,24,28,32,28,24,11,3
14,3,84,39,48,57,48,39,11,6
14,4,136,56,72,88,72,56,11,9
14,5,200,75,100,125,100,75,11,12
14,6,276,96,132,168,132,96,11,15
14,7,364,119,168,217,168,119,11,18
14,8,464,144,208,272,208,144,11,21
14,9,576,171,252,333,252,171,11,24
14,10,700,200,300,400,300,200,11,27
14,11,836,231,352,473,352,231,11,30
14,12,984,264,408,552,408,264,11,33
14,13,1144,299,468,637,468,299,11,36
14,14,1316,336,532,728,532,336,11,39
14,15,1500,375,600,825,600,375,11,42
15,1,16,11,12,13,12,11,12,1
15,2,44,24,28,32,28,24,12,3
15,3,84,39,48,57,48,39,12,6
15,4,136,56,72,88,72,56,12,9
15,5,200,75,100,125,100,75,12,12
15,6,276,96,132,168,132,96,12,15
15,7,364,119,168,217,168,119,12,18
15,8,464,144,208,272,208,144,12,21
15,9,576,171,252,333,252,171,12,24
15,10,700,200,300,400,300,200,12,27
15,11,836,231,352,473,352,231,12,30
15,12,984,264,408,552,408,264,12,33
15,13,1144,299,468,637,468,299,12,36
15,14,1316,336,532,728,532,336,12,39
15,15,1500,375,600,825,600,375,12,42
16,1,16,11,12,13,12,11,13,1
16,2,44,24,28,32,28,24,13,3
16,3,84,39,48,57,48,39,13,6
16,4,136,56,72,88,72,56,13,9
16,5,200,75,100,125,100,75,13,12
16,6,276,96,132,168,132,96,13,15
16,7,364,119,168,217,168,119,13,18
16,8,464,144,208,272,208,144,13,21
16,9,576,171,252,333,252,171,13,24
16,10,700,200,300,400,300,200,13,27
16,11,836,231,352,473,352,231,13,30
16,12,984,264,408,552,408,264,13,33
16,13,1144,299,468,637,468,299,13,36
16,14,1316,336,532,728,532,336,13,39
16,15,1500,375,600,825,600,375,13,42
17,1,16,11,12,13,12,11,14,1
17,2,44,24,28,32,28,24,14,3
17,3,84,39,48,57,48,39,14,6
17,4,136,56,72,88,72,56,14,9
17,5,200,75,100,125,100,75,14,12
17,6,276,96,132,168,132,96,14,15
17,7,364,119,168,217,168,119,14,18
17,8,464,144,208,272,208,144,14,21
17,9,576,171,252,333,252,171,14,24
17,10,700,200,300,400,300,200,14,27
17,11,836,231,352,473,352,231,14,30
17,12,984,264,408,552,408,264,14,33
17,13,1144,299,468,637,468,299,14,36
17,14,1316,336,532,728,532,336,14,39
17,15,1500,375,600,825,600,375,14,42
18,1,16,11,12,13,12,11,15,1
18,2,44,24,28,32,28,24,15,3
18,3,84,39,48,57,48,39,15,6
18,4,136,56,72,88,72,56,15,9
18,5,200,75,100,125,100,75,15,12
18,6,276,96,132,168,132,96,15,15
18,7,364,119,168,217,168,119,15,18
18,8,464,144,208,272,208,144,15,21
18,9,576,171,252,333,252,171,15,24
18,10,700,200,300,400,300,200,15,27
18,11,836,231,352,473,352,231,15,30
18,12,984,264,408,552,408,264,15,33
18,13,1144,299,468,637,468,299,15,36
18,14,1316,336,532,728,532,336,15,39
18,15,1500,375,600,825,600,375,15,42
19,1,16,11,12,13,12,11,16,1
19,2,44,24,28,32,28,24,16,3
19,3,84,39,48,57,48,39,16,6
19,4,136,56,72,88,72,56,16,9
19,5,200,75,100,125,100,75,16,12
19,6,276,96,132,168,132,96,16,15
19,7,364,119,168,217,168,119,16,18
19,8,464,144,208,272,208,144,16,21
19,9,576,171,252,333,252,171,16,24
19,10,700,200,300,400,300,200,16,27
19,11,836,231,352,473,352,231,16,30
19,12,984,264,408,552,408,264,16,33
19,13,1144,299,468,637,468,299,16,36
19,14,1316,336,532,728,532,336,16,39
19,15,1500,375,600,825,600,375,16,42
20,1,16,11,12,13,12,11,17,1
20,2,44,24,28,32,28,24,17,3
20,3,84,39,48,57,48,39,17,6
20,4,136,56,72,88,72,56,17,9
20,5,200,75,100,125,100,75,17,12
20,6,276,96,132,168,132,96,17,15
20,7,364,119,168,217,168,119,17,18
20,8,464,144,208,272,208,144,17,21
20,9,576,171,252,333,252,171,17,24
20,10,700,200,300,400,300,200,17,27
20,11,836,231,352,473,352,231,17,30
20,12,984,264,408,552,408,264,17,33
20,13,1144,299,468,637,468,299,17,36
20,14,1316,336,532,728,532,336,17,39
20,15,1500,375,600,825,600,375,17,42
21,1,16,11,12,13,12,11,18,1
21,2,44,24,28,32,28,24,18,3
21,3,84,39,48,57,48,39,18,6
21,4,136,56,72,88,72,56,18,9
21,5,200,75,100,125,100,75,18,12
21,6,276,96,132,168,132,96,18,15
21,7,364,119,168,217,168,119,18,18
21,8,464,144,208,272,208,144,18,21
21,9,576,171,252,333,252,171,18,24
21,10,700,200,300,400,300,200,18,27
21,11,836,231,352,473,352,231,18,30
21,12,984,264,408,552,408,264,18,33
21,13,1144,299,468,637,468,299,18,36
21,14,1316,336,532,728,532,336,18,39
21,15,1500,375,600,825,600,375,18,42
22,1,16,11,12,13,12,11,19,1
22,2,44,24,28,32,28,24,19,3
22,3,84,39,48,57,48,39,19,6
22,4,136,56,72,88,72,56,19,9
22,5,200,75,100,125,100,75,19,12
22,6,276,96,132,168,132,96,19,15
22,7,364,119,168,217,168,119,19,18
22,8,464,144,208,272,208,144,19,21
22,9,576,171,252,333,252,171,19,24
22,10,700,200,300,400,300,200,19,27
22,11,836,231,352,473,352,231,19,30
22,12,984,264,408,552,408,264,19,33
22,13,1144,299,468,637,468,299,19,36
22,14,1316,336,532,728,532,336,19,39
22,15,1500,375,600,825,600,375,19,42
23,1,16,11,12,13,12,11,20,1
23,2,44,24,28,32,28,24,20,3
23,3,84,39,48,57,48,39,20,6
23,4,136,56,72,88,72,56,20,9
23,5,200,75,100,125,100,75,20,12
23,6,276,96,132,168,132,96,20,15
23,7,364,119,168,217,168,119,20,18
23,8,464,144,208,272,208,144,20,21
23,9,576,171,252,333,252,171,20,24
23,10,700,200,300,400,300,200,20,27
23,11,836,231,352,473,352,231,20,30
23,12,984,264,408,552,408,264,20,33
23,13,1144,299,468,637,468,299,20,36
23,14,1316,336,532,728,532,336,20,39
23,15,1500,375,600,825,600,375,20,42
