BuffId,Until,Times,Type,Kind,Icon,AnimTime,EffectName,EmitTime,AddScript,UpdateScript,PopScript,Name,Explain
119,2,0,2,2,icon/fafangjia_buff,,,,buff_119_add,buff_119_update,buff_119_delete,猴子 化身三千 给目标 加 减法术防御buff,[color=#e70f0f]法防减少[/color]
120,2,0,2,2,icon/jingu_buff,,,,buff_120_add,buff_120_update,buff_120_delete,,
121,2,0,1,2,icon/busi_buff,,,,buff_121_add,buff_121_update,buff_121_delete,,
122,3,0,1,2,icon/shanghaizengjia_buff,,,,buff_122_add,buff_122_update,buff_122_delete,蛟魔王 孽龙 给自己 加  输出伤害buff,[color=#7ae70f]伤害提升[/color]
123,2,3,1,2,icon/hudun_buff,,,,buff_123_add,buff_123_update,buff_123_delete,老象 厚皮 给自己 加  有次数的减伤盾buff,[color=#7ae70f]减免伤害[/color]
124,1,0,1,2,icon/jianshang_buff,,,,buff_124_add,buff_124_update,buff_124_delete,观音 大发慈悲  给 己方 加  减伤盾buff,[color=#7ae70f]减免伤害[/color]
125,2,0,1,2,icon/shanghaizengjia_buff,,,,buff_125_add,buff_125_update,buff_125_delete,,
126,3,1,1,2,icon/jianjianshang_buff,,,,buff_126_add,buff_126_update,buff_126_delete,,
127,2,0,2,2,icon/gongji_buff,,,,buff_127_add,buff_127_update,buff_127_delete,,
128,2,0,1,2,icon/gongji_buff,,,,buff_128_add,buff_128_update,buff_128_delete,,
129,2,0,1,2,icon/gongji_buff,,,,buff_129_add,buff_129_update,buff_129_delete,,
130,2,0,1,2,icon/gongji_buff,,,,buff_130_add,buff_130_update,buff_130_delete,,
131,2,0,1,2,icon/gongji_buff,,,,buff_131_add,buff_131_update,buff_131_delete,,
132,2,0,1,2,icon/gongji_buff,,,,buff_132_add,buff_132_update,buff_132_delete,,
133,2,0,1,2,icon/gongji_buff,,,,buff_133_add,buff_133_update,buff_133_delete,,
134,2,0,1,2,icon/gongji_buff,,,,buff_134_add,buff_134_update,buff_134_delete,,
135,2,0,1,1,icon/gongji_buff,,,,buff_135_add,buff_135_update,buff_135_delete,主角 给 自己 增加生命值 被动buff,[color=#7ae70f]被动增加生命[/color]
136,2,0,1,3,icon/fangyujia_buff,,,,buff_136_add,buff_136_update,buff_136_delete,主角给自己  增加防御力   被动buff,[color=#7ae70f]被动增加物防[/color]
137,2,0,1,3,icon/fafangjia_buff,,,,buff_137_add,buff_137_update,buff_137_delete,主角 给自己  增加法术防御 被动buff,[color=#7ae70f]被动增加法防[/color]
138,2,0,2,3,icon/jianshang_buff,,,,buff_138_add,buff_138_update,buff_138_delete,猴子 大闹天宫 给自己 加  减伤 被动buff,[color=#7ae70f]减少伤害[/color]
139,2,0,1,3,icon/gongjijia_buff,,,,buff_139_add,buff_139_update,buff_139_delete,子牙 愿者上钩 给己方  加物理强度 被动buff,[color=#7ae70f]增加物攻[/color]
140,2,0,1,3,icon/fagongjia_buff,,,,buff_140_add,buff_140_update,buff_140_delete,子牙 愿者上钩 给己方  加法术强度 被动buff,[color=#7ae70f]增加法攻[/color]
141,2,0,2,3,icon/gongjijian_buff,,,,buff_141_add,buff_141_update,buff_141_delete,,
142,2,0,2,2,icon/gongji_buff,,,,buff_142_add,buff_142_update,buff_142_delete,老象 神力 给目标 加  锁定目标 buff,[color=#e70f0f]嘲讽[/color]
143,1,0,2,2,icon/gongjijian_buff,,,,buff_143_add,buff_143_update,buff_143_delete,观音 放下屠刀 给目标 加  减物理属性buff,[color=#e70f0f]减少物攻[/color]
144,1,0,2,2,icon/fagongjian_buff,,,,buff_144_add,buff_144_update,buff_144_delete,观音 放下屠刀 给目标 加 减法术属性buff,[color=#e70f0f]减少法攻[/color]
145,1,0,2,2,icon/sudujian_buff,,,,buff_145_add,buff_145_update,buff_145_delete,九头蛇 酸雾喷吐 给 目标 加 减sudu属性buff,[color=#e70f0f]减速[/color]
146,1,0,1,2,icon/gongjijia_buff,,,,buff_146_add,buff_146_update,buff_146_delete,观音 放下屠刀 给己方 加 加物理属性buff,[color=#7ae70f]增加物攻[/color]
147,1,0,1,2,icon/fagongjia_buff,,,,buff_147_add,buff_147_update,buff_147_delete,观音 放下屠刀 给己方 加 加法术属性buff,[color=#7ae70f]增加法攻[/color]
148,2,0,2,2,icon/xuanyun_buff,,,,buff_148_add,buff_148_update,buff_148_delete,龙后 给目标 加   冰冻buff,[color=#e70f0f]冰冻[/color]
149,1,0,2,2,icon/xuanyun_buff,,,,buff_149_add,buff_149_update,buff_149_delete,龙后 给目标 加   冰冻buff,[color=#e70f0f]冰冻[/color]
150,2,0,2,1,icon/zhongdu_buff,,,,buff_150_add,buff_150_update,buff_150_delete,翠云 碧云决 给目标 加   中毒掉血buff,[color=#e70f0f]中毒[/color]
151,1,0,2,2,icon/busi_buff,,,,buff_151_add,buff_151_update,buff_151_delete,妖妃 楚楚可怜 给自己   免伤buff,[color=#1cc6eb]免伤[/color]
152,2,0,2,2,icon/xuanyun_buff,,,,buff_152_add,buff_152_update,buff_152_delete,妖妃 魅惑 给目标加  锁定己方随机目标buff,[color=#e70f0f]魅惑[/color]
153,2,0,2,2,icon/zhongdu_buff,,,,buff_153_add,buff_153_update,buff_153_delete,,
154,999,0,1,2,icon/gongjijia_buff,,,,buff_154_add,buff_154_update,buff_154_delete,子牙 给己方  增加物理属性 ,[color=#7ae70f]物攻提升[/color]
155,999,0,1,2,icon/fagongjia_buff,,,,buff_155_add,buff_155_update,buff_155_delete,子牙 给己方 增加法术属性,[color=#7ae70f]法攻提升[/color]
156,2,0,1,2,icon/hudun_buff,,,,buff_156_add,buff_156_update,buff_156_delete,主角给自己加护盾值buff,[color=#7ae70f]增加护盾[/color]
157,2,0,2,2,icon/fangyujian_buff,,,,buff_157_add,buff_157_update,buff_157_delete,翠云 飞叶斩  给目标 加  减物理防御buff,[color=#e70f0f]减少物防[/color]
158,2,0,2,1,icon/zhongdu_buff,,,,buff_158_add,buff_158_update,buff_158_delete,蛇妖 给 目标 加   中毒掉血buff,[color=#e70f0f]中毒[/color]
159,2,0,1,3,icon/fagongjia_buff,,,,buff_159_add,buff_159_update,buff_159_delete,天王 护法  加法术强度 被动buff,[color=#7ae70f]增加法攻[/color]
160,2,0,1,3,icon/fagongjia_buff,,,,buff_160_add,buff_160_update,buff_160_delete,女娲 给己方  加法术强度 被动buff,[color=#7ae70f]增加法攻[/color]
161,2,0,1,3,icon/fagongjia_buff,,,,buff_161_add,buff_161_update,buff_161_delete,观音 给自己  加法术强度 被动buff,[color=#7ae70f]增加法攻[/color]
162,2,0,2,1,icon/shoushang_buff,,,,buff_162_add,buff_162_update,buff_162_delete,旱魃 焚天  给目标 加 掉血buff,[color=#e70f0f]灼伤[/color]
163,2,0,1,2,icon/shanghaizengjia_buff,,,,buff_163_add,buff_163_update,buff_163_delete,蛟魔王 孽龙  给自己 加 增伤害buff,[color=#7ae70f]增强伤害[/color]
164,2,0,1,3,icon/shanghaizengjia_buff,,,,buff_164_add,buff_164_update,buff_164_delete,蛟魔王 孽龙 真龙形态  和目标  加 增伤害 被动buff,[color=#1cc6eb]真龙形态[/color]
165,1,0,2,2,icon/xuanyun_buff,,,,buff_165_add,buff_165_update,buff_165_delete,天王 给目标 加 无法行动buff,[color=#e70f0f]封印[/color]
166,2,0,2,2,icon/xuanyun_buff,,,,buff_166_add,buff_166_update,buff_166_delete,天王给目标 加 无法行动buff,[color=#e70f0f]封印[/color]
167,1,0,2,2,icon/xuanyun_buff,,,,buff_167_add,buff_167_update,buff_167_delete,夜叉 化血狂击 给目标 无法行动buff,[color=#e70f0f]禁锢[/color]
168,2,0,2,2,icon/fangyujian_buff,,,,buff_168_add,buff_168_update,buff_168_delete,哪吒 火尖枪 给目标 加  减物理防御buff,[color=#e70f0f]减少物防[/color]
169,2,0,2,2,icon/shanghaizengjia_buff,,,,buff_169_add,buff_169_update,buff_169_delete,太乙真人 磨砺 给友方目标目标 加  增加输出伤害buff,[color=#e70f0f]增加输出伤害[/color]
