UnitId,DisplayId,Name,Race,Desc,type,Cost,IPT_ENERGY,IPT_HP,IPT_PHYLE,IPT_LEVEL,IPT_PROMOTE,IPT_COPPER,IPT_SILVER,IPT_GOLD,CPT_HP,CPT_ATK,CPT_DEF,CPT_MAGIC_ATK,CPT_MAGIC_DEF,CPT_AGILE,CPT_KILL,CPT_CRIT,CPT_COUNTER_ATTACK,CPT_SPUTTERING,CPT_DOUBLE_HIT,CPT_RECOVERY,CPT_REFLEX,CPT_SUCK_BLOOD,CPT_INCANTER,CPT_RESISTANCE,Skill1,Skill2,Skill3,Skill4,ChapterID
5018,1000,男主角,2,,0,100,5700,1,1,1,1000,1000,1000,1000,5700,1580,240,1580,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5019,1,龙太子,3,2,2,,2450,1,1,0,1000,1000,1000,1000,2450,1830,150,1830,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5020,10,雷震子,5,3,2,,2400,1,1,0,1000,1000,1000,1000,2400,600,180,600,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5021,2,哪吒,4,2,3,,2350,1,1,0,1000,1000,1000,1000,2350,2280,150,2280,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5022,7,西海龙王,3,3,4,,2400,1,1,0,1000,1000,1000,1000,2400,600,190,600,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5023,8,鲨将军,2,2,2,,2525,1,1,0,1000,1000,1000,1000,2525,1680,190,1680,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5024,1001,女主角,2,,0,100,6000,1,1,1,1000,1000,1000,1000,6000,1700,240,1700,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5025,14,黄牙老象,3,1,2,,2750,1,1,0,1000,1000,1000,1000,2750,1950,180,1950,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5026,15,孙悟空,2,2,4,,2700,1,1,0,1000,1000,1000,1000,2700,720,150,720,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5027,16,九头蛇,5,2,5,,2650,1,1,0,1000,1000,1000,1000,2650,2400,240,2400,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5028,17,旱魃,5,3,3,,2700,1,1,0,1000,1000,1000,1000,2700,720,150,720,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5029,18,姜子牙,5,4,2,,2825,1,1,0,1000,1000,1000,1000,2825,1800,150,1800,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5030,1000,男主角,5,,0,100,6300,1,1,1,1000,1000,1000,1000,6300,1820,240,1820,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5031,11,李靖,3,4,2,,3050,1,1,0,1000,1000,1000,1000,3050,2070,200,2070,180,120,0,0,0,0,0,0,0,0,0,,141,140,1009,,
5032,12,龟丞相,5,3,2,,3000,1,1,0,1000,1000,1000,1000,3000,840,200,840,150,30,0,0,0,0,0,0,0,0,0,,142,142,142,,
5033,13,观音,1,4,3,,2950,1,1,0,1000,1000,1000,1000,2950,2520,200,2520,200,110,0,0,0,0,0,0,0,0,0,,143,144,1010,,
5034,14,黄牙老象,5,1,2,,3000,1,1,0,1000,1000,1000,1000,3000,840,180,840,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5035,15,孙悟空,5,2,4,,3125,1,1,0,1000,1000,1000,1000,3125,1920,150,1920,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5036,1000,男主角,5,,0,100,6600,1,1,1,1000,1000,1000,1000,6600,1940,240,1940,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5037,1,龙太子,4,2,2,,3350,1,1,0,1000,1000,1000,1000,3350,2190,150,2190,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5038,10,雷震子,2,3,2,,3300,1,1,0,1000,1000,1000,1000,3300,960,180,960,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5039,2,哪吒,3,2,3,,3250,1,1,0,1000,1000,1000,1000,3250,2640,150,2640,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5040,7,西海龙王,2,3,4,,3300,1,1,0,1000,1000,1000,1000,3300,960,190,960,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5041,8,鲨将军,3,2,2,,3425,1,1,0,1000,1000,1000,1000,3425,2040,190,2040,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5042,1001,女主角,5,,0,100,6900,1,1,1,1000,1000,1000,1000,6900,2060,240,2060,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5043,1,龙太子,4,2,2,,3650,1,1,0,1000,1000,1000,1000,3650,2310,150,2310,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5044,10,雷震子,3,3,2,,3600,1,1,0,1000,1000,1000,1000,3600,1080,180,1080,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5045,2,哪吒,2,2,3,,3550,1,1,0,1000,1000,1000,1000,3550,2760,150,2760,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5046,7,西海龙王,2,3,4,,3600,1,1,0,1000,1000,1000,1000,3600,1080,190,1080,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5047,8,鲨将军,3,2,2,,3725,1,1,0,1000,1000,1000,1000,3725,2160,190,2160,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5048,1000,男主角,2,,0,100,7200,1,1,1,1000,1000,1000,1000,7200,2180,240,2180,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5049,11,李靖,5,4,2,,3950,1,1,0,1000,1000,1000,1000,3950,2430,200,2430,180,120,0,0,0,0,0,0,0,0,0,,141,140,1009,,
5050,12,龟丞相,5,3,2,,3900,1,1,0,1000,1000,1000,1000,3900,1200,200,1200,150,30,0,0,0,0,0,0,0,0,0,,142,142,142,,
5051,13,观音,5,4,3,,3850,1,1,0,1000,1000,1000,1000,3850,2880,200,2880,200,110,0,0,0,0,0,0,0,0,0,,143,144,1010,,
5052,14,黄牙老象,5,1,2,,3900,1,1,0,1000,1000,1000,1000,3900,1200,180,1200,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5053,15,孙悟空,3,2,4,,4025,1,1,0,1000,1000,1000,1000,4025,2280,150,2280,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5054,1000,男主角,5,,0,100,7500,1,1,1,1000,1000,1000,1000,7500,2300,240,2300,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5055,1,龙太子,1,2,2,,4250,1,1,0,1000,1000,1000,1000,4250,2550,150,2550,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5056,10,雷震子,5,3,2,,4200,1,1,0,1000,1000,1000,1000,4200,1320,180,1320,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5057,2,哪吒,5,2,3,,4150,1,1,0,1000,1000,1000,1000,4150,3000,150,3000,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5058,7,西海龙王,5,3,4,,4200,1,1,0,1000,1000,1000,1000,4200,1320,190,1320,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5059,8,鲨将军,4,2,2,,4325,1,1,0,1000,1000,1000,1000,4325,2400,190,2400,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5060,1001,女主角,2,,0,100,7800,1,1,1,1000,1000,1000,1000,7800,2420,240,2420,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5061,16,九头蛇,3,2,2,,4550,1,1,0,1000,1000,1000,1000,4550,2670,150,2670,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5062,17,旱魃,2,3,2,,4500,1,1,0,1000,1000,1000,1000,4500,1440,180,1440,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5063,18,姜子牙,3,2,3,,4450,1,1,0,1000,1000,1000,1000,4450,3120,150,3120,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5064,19,妖妃,5,3,4,,4500,1,1,0,1000,1000,1000,1000,4500,1440,190,1440,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5065,20,龙后,4,2,2,,4625,1,1,0,1000,1000,1000,1000,4625,2520,190,2520,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5066,1000,男主角,3,,0,100,8100,1,1,1,1000,1000,1000,1000,8100,2540,240,2540,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5067,11,李靖,2,4,2,,4850,1,1,0,1000,1000,1000,1000,4850,2790,200,2790,180,120,0,0,0,0,0,0,0,0,0,,141,140,1009,,
5068,12,龟丞相,2,3,2,,4800,1,1,0,1000,1000,1000,1000,4800,1560,200,1560,150,30,0,0,0,0,0,0,0,0,0,,142,142,142,,
5069,13,观音,3,4,3,,4750,1,1,0,1000,1000,1000,1000,4750,3240,200,3240,200,110,0,0,0,0,0,0,0,0,0,,143,144,1010,,
5070,14,黄牙老象,2,1,2,,4800,1,1,0,1000,1000,1000,1000,4800,1560,180,1560,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5071,15,孙悟空,5,2,4,,4925,1,1,0,1000,1000,1000,1000,4925,2640,150,2640,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5072,1000,男主角,5,,0,100,8400,1,1,1,1000,1000,1000,1000,8400,2660,240,2660,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5073,16,九头蛇,5,2,2,,5150,1,1,0,1000,1000,1000,1000,5150,2910,150,2910,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5074,17,旱魃,5,3,2,,5100,1,1,0,1000,1000,1000,1000,5100,1680,180,1680,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5075,18,姜子牙,3,2,3,,5050,1,1,0,1000,1000,1000,1000,5050,3360,150,3360,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5076,19,妖妃,5,3,4,,5100,1,1,0,1000,1000,1000,1000,5100,1680,190,1680,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5077,20,龙后,1,2,2,,5225,1,1,0,1000,1000,1000,1000,5225,2760,190,2760,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5078,1001,女主角,5,,0,100,8700,1,1,1,1000,1000,1000,1000,8700,2780,240,2780,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5079,16,九头蛇,5,2,2,,5450,1,1,0,1000,1000,1000,1000,5450,3030,150,3030,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5080,17,旱魃,5,3,2,,5400,1,1,0,1000,1000,1000,1000,5400,1800,180,1800,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5081,18,姜子牙,4,2,3,,5350,1,1,0,1000,1000,1000,1000,5350,3480,150,3480,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5082,19,妖妃,2,3,4,,5400,1,1,0,1000,1000,1000,1000,5400,1800,190,1800,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5083,20,龙后,3,2,2,,5525,1,1,0,1000,1000,1000,1000,5525,2880,190,2880,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5084,1000,男主角,2,,0,100,9000,1,1,1,1000,1000,1000,1000,9000,2900,240,2900,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5085,11,李靖,3,4,2,,5750,1,1,0,1000,1000,1000,1000,5750,3150,200,3150,180,120,0,0,0,0,0,0,0,0,0,,141,140,1009,,
5086,12,龟丞相,5,3,2,,5700,1,1,0,1000,1000,1000,1000,5700,1920,200,1920,150,30,0,0,0,0,0,0,0,0,0,,142,142,142,,
5087,13,观音,4,4,3,,5650,1,1,0,1000,1000,1000,1000,5650,3600,200,3600,200,110,0,0,0,0,0,0,0,0,0,,143,144,1010,,
5088,14,黄牙老象,3,1,2,,5700,1,1,0,1000,1000,1000,1000,5700,1920,180,1920,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5089,15,孙悟空,2,2,4,,5825,1,1,0,1000,1000,1000,1000,5825,3000,150,3000,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5090,1000,男主角,2,,0,100,9300,1,1,1,1000,1000,1000,1000,9300,3020,240,3020,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5091,14,黄牙老象,3,2,2,,6050,1,1,0,1000,1000,1000,1000,6050,3270,150,3270,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5092,15,孙悟空,2,3,2,,6000,1,1,0,1000,1000,1000,1000,6000,2040,180,2040,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5093,16,九头蛇,5,2,3,,5950,1,1,0,1000,1000,1000,1000,5950,3720,150,3720,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5094,17,旱魃,5,3,4,,6000,1,1,0,1000,1000,1000,1000,6000,2040,190,2040,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5095,18,姜子牙,5,2,2,,6125,1,1,0,1000,1000,1000,1000,6125,3120,190,3120,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5096,1001,女主角,5,,0,100,9600,1,1,1,1000,1000,1000,1000,9600,3140,240,3140,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5097,14,黄牙老象,3,2,2,,6350,1,1,0,1000,1000,1000,1000,6350,3390,150,3390,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5098,15,孙悟空,5,3,2,,6300,1,1,0,1000,1000,1000,1000,6300,2160,180,2160,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5099,16,九头蛇,1,2,3,,6250,1,1,0,1000,1000,1000,1000,6250,3840,150,3840,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5100,17,旱魃,5,3,4,,6300,1,1,0,1000,1000,1000,1000,6300,2160,190,2160,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5101,18,姜子牙,5,2,2,,6425,1,1,0,1000,1000,1000,1000,6425,3240,190,3240,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5102,1000,男主角,5,,0,100,9900,1,1,1,1000,1000,1000,1000,9900,3260,240,3260,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5103,14,黄牙老象,4,2,2,,6650,1,1,0,1000,1000,1000,1000,6650,3510,150,3510,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5104,15,孙悟空,2,3,2,,6600,1,1,0,1000,1000,1000,1000,6600,2280,180,2280,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5105,16,九头蛇,3,2,3,,6550,1,1,0,1000,1000,1000,1000,6550,3960,150,3960,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5106,17,旱魃,2,3,4,,6600,1,1,0,1000,1000,1000,1000,6600,2280,190,2280,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5107,18,姜子牙,3,2,2,,6725,1,1,0,1000,1000,1000,1000,6725,3360,190,3360,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5108,1000,男主角,5,,0,100,10200,1,1,1,1000,1000,1000,1000,10200,3380,240,3380,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5109,14,黄牙老象,4,2,2,,6950,1,1,0,1000,1000,1000,1000,6950,3630,150,3630,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5110,15,孙悟空,3,3,2,,6900,1,1,0,1000,1000,1000,1000,6900,2400,180,2400,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5111,16,九头蛇,2,2,3,,6850,1,1,0,1000,1000,1000,1000,6850,4080,150,4080,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5112,17,旱魃,2,3,4,,6900,1,1,0,1000,1000,1000,1000,6900,2400,190,2400,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5113,18,姜子牙,3,2,2,,7025,1,1,0,1000,1000,1000,1000,7025,3480,190,3480,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5114,1001,女主角,2,,0,100,10500,1,1,1,1000,1000,1000,1000,10500,3500,240,3500,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5115,14,黄牙老象,5,2,2,,7250,1,1,0,1000,1000,1000,1000,7250,3750,150,3750,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5116,15,孙悟空,5,3,2,,7200,1,1,0,1000,1000,1000,1000,7200,2520,180,2520,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5117,16,九头蛇,5,2,3,,7150,1,1,0,1000,1000,1000,1000,7150,4200,150,4200,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5118,17,旱魃,5,3,4,,7200,1,1,0,1000,1000,1000,1000,7200,2520,190,2520,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5119,18,姜子牙,3,2,2,,7325,1,1,0,1000,1000,1000,1000,7325,3600,190,3600,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5120,1000,男主角,5,,0,100,10800,1,1,1,1000,1000,1000,1000,10800,3620,240,3620,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5121,14,黄牙老象,1,2,2,,7550,1,1,0,1000,1000,1000,1000,7550,3870,150,3870,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5122,15,孙悟空,5,3,2,,7500,1,1,0,1000,1000,1000,1000,7500,2640,180,2640,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5123,16,九头蛇,5,2,3,,7450,1,1,0,1000,1000,1000,1000,7450,4320,150,4320,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5124,17,旱魃,5,3,4,,7500,1,1,0,1000,1000,1000,1000,7500,2640,190,2640,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5125,18,姜子牙,4,2,2,,7625,1,1,0,1000,1000,1000,1000,7625,3720,190,3720,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5126,1000,男主角,2,,0,100,11100,1,1,1,1000,1000,1000,1000,11100,3740,240,3740,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5127,14,黄牙老象,3,2,2,,7850,1,1,0,1000,1000,1000,1000,7850,3990,150,3990,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5128,15,孙悟空,2,3,2,,7800,1,1,0,1000,1000,1000,1000,7800,2760,180,2760,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5129,16,九头蛇,3,2,3,,7750,1,1,0,1000,1000,1000,1000,7750,4440,150,4440,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5130,17,旱魃,5,3,4,,7800,1,1,0,1000,1000,1000,1000,7800,2760,190,2760,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5131,18,姜子牙,4,2,2,,7925,1,1,0,1000,1000,1000,1000,7925,3840,190,3840,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5132,1001,女主角,3,,0,100,11400,1,1,1,1000,1000,1000,1000,11400,3860,240,3860,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5133,14,黄牙老象,2,1,2,,8150,1,1,0,1000,1000,1000,1000,8150,4110,180,4110,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5134,15,孙悟空,2,2,4,,8100,1,1,0,1000,1000,1000,1000,8100,2880,150,2880,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5135,16,九头蛇,3,2,5,,8050,1,1,0,1000,1000,1000,1000,8050,4560,240,4560,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5136,17,旱魃,2,3,3,,8100,1,1,0,1000,1000,1000,1000,8100,2880,150,2880,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5137,18,姜子牙,5,4,2,,8225,1,1,0,1000,1000,1000,1000,8225,3960,150,3960,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5138,1000,男主角,5,,0,100,11700,1,1,1,1000,1000,1000,1000,11700,3980,240,3980,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
