id,name,DisplayId,Side,Scale,Height,content
23,翠芸,21,0,200,,社稷？您不知道他多久没去王庭了吧？不知道那里来的一个艳妃把王上迷的什么都不管了。
24,龙后,20,1,200,,艳妃？这可不行，翠芸你带我去看看。
25,艳妃,19,0,200,,哎呦，今天什么海浪把龙后大人吹我这来了，小女子给龙后大人请安。
26,龙后,20,1,200,,这么浓烈的妖气！你是谁？接近我家夫君有什么企图？速速从实招来！
27,艳妃,19,0,200,,哼，居然被人你看出来了，看来留你不得了。。嘶。哎呦，亲爱的你来了，你家夫人好凶啊。。
28,西海龙王,7,1,200,,龙后你想做什么？不为本王生下一儿半女就罢了，居然这么善妒，你这是诚心让本王绝后么！？
29,龙后,20,0,200,,夫君。。夫君不是这样的啊。。。我。。她。。
30,翠芸,21,1,200,,王上，你不要被你身边的那个妖女迷惑了啊！她不是好人！
31,西海龙王,7,0,200,,不是好人？我看你们主仆二人才是居心叵测！来人啊，把这两个女人给我赶出龙宫！我不想看见她们！
32,翠芸,21,1,200,,夫人你别伤心了，王上他只是被那个女人一时迷惑了，等他想清楚就会接咱们回去的。
33,龙后,20,0,200,,这件事不是那么简单的，主要是一时查不到那个女人的底细，而且也不知道她为什么接近夫君，总感觉不安。。
34,翠芸,21,1,200,,嘻嘻，那咱们这次就当出来散散心吧。正好也。。哎？主人你看前面是不是有妖怪在抓人？
35,龙后,20,0,200,,还愣着干嘛，快去救人。
36,翠芸,21,1,200,,真是小菜一碟，一看咱们过来居然就投降了。夫人小心！
37,龙后,20,0,200,,这也是那个女人的手段么，真是小看了她了。。。
38,翠芸,21,1,200,,夫人！夫人！
39,龙后,20,0,200,,别伤心。我已经猜到了那个女人的来历了，我死后会变成一颗龙珠，你拿着它可以定住我夫君，然后趁机杀死那个妖妃，这样我夫君。。就。。可以。。
40,翠芸,21,1,200,,夫人！我一定会帮你报仇的！
41,龙帅,16,0,200,,什么人敢擅闯西海龙宫！
42,翠芸,21,1,200,,龙帅，是我，我要见龙王！
43,龙帅,16,0,200,,擅闯龙宫者，杀无赦！
44,翠芸,21,1,200,,这个妖气，居然已经连龙宫都控制住了吗？只能硬闯了！
45,翠芸,21,0,200,,王上！这个蛇蝎女人用手段害死了龙后，您要为龙后报仇啊！
46,西海龙王,7,1,200,,龙后？什么龙后？你又是何人！
47,翠芸,21,0,200,,"来晚了。。龙王已经心智丧失了,看来只能走一步看一步了。。"
48,艳妃,19,1,200,,哈哈，你居然还敢来？今天索性把你解决之后我就可以把这个傻龙的龙气全部吸收，我就可以化龙了！哈哈哈！
49,翠芸,21,0,200,,化龙！？原来你是一只蛇妖？原来如此。。
50,艳妃,19,1,200,,哼，蛇妖？马上就不是了，和你一个死人说那么多干嘛，受死吧！
51,艳妃,19,0,200,,小丫头片子，这就不行了？完全不能满足我的乐趣啊，快挣扎一下，不然不好玩了。
52,翠芸,21,1,200,,（夫人。。本来还想保存这龙珠作个念想，看来不用不行了）夫人保佑我。。！
53,艳妃,19,0,200,,这是什么。。。啊！
54,翠芸,21,1,200,,果然是条大长虫，真恶心。这下把龙王解除了就好了吧。
55,西海龙王,7,0,200,,你是谁？你是谁？
56,翠芸,21,1,200,,看来龙王被魅惑的时间太长了，龙气也被吸收的太多了，夫人，抱歉了。。
57,龙太子,1,0,200,,马上就是父皇大寿了，本小王还缺点祝寿的礼物，你们几个出去帮着寻觅寻觅，找到有赏！
58,蟹将,6,1,200,,小的这就前去寻找宝物，包在小的身上了。
59,龙太子,1,0,200,,恩，不错，等你们找到宝物，本小王一定提拔你。
60,虾兵,5,1,200,,哎，这龙三太子天天无所事事，到处游玩，有啥事就叫咱们去做，真是过分。
61,蟹将,6,0,200,,少说两句，人家好歹也是太子，血统天生就比咱们高贵，赶紧完成任务回去喝酒。
62,虾兵,5,1,200,,咦？前面有个小娃娃？
63,蟹将,6,0,200,,什么小娃娃，那是成精的人参！快抓住它！
64,人参娃娃,4,1,200,,救命啊！有妖怪要吃人啦！
65,哪吒,2,0,200,,何方妖孽在此行凶！
66,蟹将,6,1,200,,小毛孩，少管我们龙宫的闲事，一边玩去！
67,哪吒,2,0,200,,龙宫？就是天宫来人也不能在此为非作歹！
68,蟹将,6,1,200,,太子！太子！你可要为小的们报仇啊！
69,龙太子,1,0,200,,何事慌慌张张的！虾兵呢？怎么就你一个人回来了？
70,蟹将,6,1,200,,小的寸遵从您的吩咐前去寻找宝物，寻觅到一株成精的人参，正准备抓捕时被一个毛头小子搅和了，虾兵还被杀了。
71,龙太子,1,0,200,,成精的人参？这可是好东西啊，速速带我前去！
72,蟹将,6,1,200,,太子，那个小子挺厉害的，您就一个人前去？
73,龙太子,1,0,200,,半大的小子能厉害到哪里去，看本小王的厉害！
74,龙太子,1,1,200,,你就是那个抢我宝物的小贼？交出宝物，本小王可以给你一个痛快！
75,哪吒,2,0,200,,那里来的狂徒，如此骄横无理，我替你家长好好教育教育你！
76,龙太子,1,1,200,,口气比我还大！本小王看你是找死！
77,龙太子,1,0,200,,鲨将军救救本王！
78,鲨将军,8,1,200,,龙三太子怎么如此狼狈？遇见什么事情了？
79,龙太子,1,0,200,,今日出去游玩，结果遇见一个狂徒抢劫本王的宝物，本王打不过他，只得逃跑，他还在后面追呢！
80,鲨将军,8,1,200,,还有这种事情？龙三太子莫慌，有本将军在，肯定可以保护您的。
81,龙太子,1,0,200,,那就仰仗鲨将军了，本小王先去避避。
82,哪吒,2,1,200,,喂，那边的鲨鱼脸，你看见头上长着犄角的人从这跑过了么？
83,鲨将军,8,0,200,,鲨。。鲨鱼脸？看来抢劫龙三太子的人就是你了，小子我要弄死你晚餐！
84,哪吒,2,1,200,,我抢劫他？颠倒黑白，无耻之极！看来你们是一伙的！
85,哪吒,2,0,200,,小娃娃你躲起来，不要伤到你。
86,哪吒,2,1,200,,哼，看你还往哪里跑？无耻卑鄙的家伙。
87,龙太子,1,0,200,,欺人太甚，欺人太甚！本小王顾不得父皇的命令了，今天让你尝尝我们龙族的厉害！
88,哪吒,2,1,200,,啊！娃娃！你这个凶徒，我要杀了你！
89,龙太子,1,0,200,,你。。。你别过来。。
90,蟹将,6,1,200,,大。。大。。。大王，不好了，龙三太子被人杀了！
91,龙王,7,0,200,,什么？龙三太子被人杀了？在那？快带我去！
92,龙王,7,1,200,,啊！吾儿，吾儿啊！！就是你杀了我的龙子？
93,哪吒,2,0,200,,是我又怎么样，这个家伙骄横妄为，黑白不分，我这是替天。。
94,龙王,7,1,200,,住口！拿命来！
95,哪吒,2,0,200,,我说那个家伙怎么如此骄横，原来都是你们惯得，不分缘由上来就打，真当小爷是泥捏的！
96,龙王,7,1,200,,哼哼，刚才只是一时失手，今天我非要报了这杀子之仇不可！
